"ccode","countrycode","country","year","spell","duration","regime_change","prevrc","democratization","aa_transition","party","military","personal","monarchy","currency","currency_lag","banking","banking_lag","default","default_lag","twin","twin_lag","ers","ers_lag","d_ers","d_ers_lag","mi","mi_lag","d_mi","d_mi_lag","kaopen","kaopen_lag","d_kaopen","d_kaopen_lag","ers_mi","ers_mi_lag","d_ers_mi","d_ers_mi_lag","mi_kaopen","mi_kaopen_lag","d_mi_kaopen","d_mi_kaopen_lag","ers_kaopen","ers_kaopen_lag","d_ers_kaopen","d_ers_kaopen_lag","gdppc_no_lag","gdppc","ln_gdppc_no_lag","ln_gdppc","gdppcgr_no_lag","gdppcgr","oil_gas_value_pc_no_lag","oil_gas_value_pc","oilgas_no_lag","oilgas","oilrents_no_lag","oilrents","resources_no_lag","resources","vdem_index_no_lag","vdem_index","polity2_no_lag","polity2","polity2_avg_no_lag","polity2_avg","fedrate","fedrate_lag","europe","latam","mideast","africa","eastasia","southasia","cgv_civilian","gwf_civilian","civil_war","1960s","1970s","1980s","1990s","2000s","cold_war","low_income","lower_middle_income","upper_middle_income","high_income"
"616","TUN","Tunisia","1984","54","28","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0.47206756472588","0.62252676486969","-0.1504592","0.228528678","0.69606524705887","0.59342724084854","0.102638006","0.226870149","0.16480922698975","0.16480922698975","0","0","0.31453118810217","0.44316571689705","-0.12863452879488","-0.071376307083897","0.77201843451116","0.701539773925","0.070478660586155","0.15578541366144","0.67633221346787","0.59825706221437","0.078075151253493","-0.11858637501814","4455","4414","8.4017823399049","8.3925365868167","0.9251968503937","2.7715961966417","394.1530512238","434.894330875","8.8474310039012","9.8526128426597","11.709344749855","11.932830859021","12.139857804493","12.541261227535","0.212","0.208","-8","-8","-7.15","-7.2","10.225","9.0866666666667","0","0","1","0","0","0","1","1","0","0","0","1","0","0","1","0","0","1","0"
"616","TUN","Tunisia","1985","54","29","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0.24462048709393","0.47206756472588","-0.227447078","-0.1504592","0.82588481903076","0.69606524705887","0.129819572","0.102638006","0.16480922698975","0.16480922698975","0","0","0.13773392636105","0.31453118810217","-0.17679726174112","-0.12863452879488","0.86116191934949","0.77201843451116","0.089143484838333","0.070478660586155","0.79435733237921","0.67633221346787","0.11802511891135","0.078075151253493","4591","4455","8.4318531442492","8.4017823399049","3.0622196216111","0.9251968503937","348.8751554228","394.1530512238","7.5991103337574","8.8474310039012","10.950750859013","11.709344749855","11.197144539746","12.139857804493","0.202","0.212","-8","-8","-7.15","-7.15","8.1008333333333","10.225","0","0","1","0","0","0","1","1","0","0","0","1","0","0","1","0","0","1","0"
"616","TUN","Tunisia","1986","54","30","0","0","0","0","1","0","0","0","1","0","0","0","0","0","0","0","0.20158770680428","0.24462048709393","-0.04303278","-0.227447078","0.73245757818222","0.82588481903076","-0.093427241","0.129819572","0.16480922698975","0.16480922698975","0","0","0.18651288631355","0.13773392636105","0.048778959952493","-0.17679726174112","0.79700803483451","0.86116191934949","-0.064153884514981","0.089143484838333","0.81668757756702","0.79435733237921","0.022330245187807","0.11802511891135","4553","4591","8.4235416353348","8.4318531442492","-3.9364118092354","3.0622196216111","174.8571956949","348.8751554228","3.8404831033363","7.5991103337574","4.9659985089191","10.950750859013","5.3384374911678","11.197144539746","0.203","0.202","-8","-8","-7.2","-7.15","6.805","8.1008333333333","0","0","1","0","0","0","1","1","0","0","0","1","0","0","1","0","0","1","0"
"616","TUN","Tunisia","1987","54","31","0","0","0","0","1","0","0","0","0","1","0","0","0","0","0","0","0.52933341264725","0.20158770680428","0.327745706","-0.04303278","0.62981957197189","0.73245757818222","-0.102638006","-0.093427241","0.16480922698975","0.16480922698975","0","0","0.38243332385595","0.18651288631355","0.1959204375424","0.048778959952493","0.72652937424836","0.79700803483451","-0.070478660586155","-0.064153884514981","0.64661625237113","0.81668757756702","-0.1700713251959","0.022330245187807","4865","4553","8.4898219946201","8.4235416353348","4.1765169424744","-3.9364118092354","193.5434128662","174.8571956949","3.9782818677533","3.8404831033363","6.0691682647762","4.9659985089191","6.3897971366555","5.3384374911678","0.192","0.203","-5","-8","-7.05","-7.2","6.6575","6.805","0","0","1","0","0","0","0","1","0","0","0","1","0","0","1","0","0","1","0"
"616","TUN","Tunisia","1988","54","32","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0.46265757083893","0.52933341264725","-0.066675842","0.327745706","0.35576301813126","0.62981957197189","-0.274056554","-0.102638006","0.16480922698975","0.16480922698975","0","0","0.5481230996626","0.38243332385595","0.16568977580666","0.1959204375424","0.5383423706937","0.72652937424836","-0.18818700355465","-0.070478660586155","0.6812151763928","0.64661625237113","0.034598924021679","-0.1700713251959","4923","4865","8.5016733797582","8.4898219946201","-2.0423600605144","4.1765169424744","144.5407139514","193.5434128662","2.9360291275929","3.9782818677533","4.7385767730644","6.0691682647762","5.2194814195921","6.3897971366555","0.122","0.192","-5","-5","-7","-7.05","7.5683333333333","6.6575","0","0","1","0","0","0","0","1","0","0","0","1","0","0","1","0","0","1","0"
"616","TUN","Tunisia","1989","54","33","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0.38761803507805","0.46265757083893","-0.075039536","-0.066675842","0.42385491728783","0.35576301813126","0.068091899","-0.274056554","0.16480922698975","0.16480922698975","0","0","0.47218861013973","0.5481230996626","-0.075934489522867","0.16568977580666","0.58509918161117","0.5383423706937","0.046756810917473","-0.18818700355465","0.72015412528342","0.6812151763928","0.038938948890614","0.034598924021679","5088","4923","8.53464010502","8.5016733797582","1.6602316602317","-2.0423600605144","166.5880773953","144.5407139514","3.2741367412598","2.9360291275929","6.6861000128307","4.7385767730644","7.1431876034758","5.2194814195921","0.135","0.122","-5","-5","-6.4","-7","9.2166666666667","7.5683333333333","0","0","1","0","0","0","0","1","0","0","0","1","0","0","1","0","0","1","0"
"616","TUN","Tunisia","1990","54","34","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0.54733675718307","0.38761803507805","0.159718722","-0.075039536","0.46749892830849","0.42385491728783","0.043644011","0.068091899","0.16480922698975","0.16480922698975","0","0","0.50239061388386","0.47218861013973","0.030202003744128","-0.075934489522867","0.61506830857414","0.58509918161117","0.029969126962971","0.046756810917473","0.63727409285971","0.72015412528342","-0.082880032423709","0.038938948890614","5429","5088","8.5995102339055","8.53464010502","5.8678313710596","1.6602316602317","180.6861447373","166.5880773953","3.3281662320372","3.2741367412598","6.7116089807792","6.6861000128307","7.0494310341569","7.1431876034758","0.204","0.135","-5","-5","-6.2857142857143","-6.4","8.0991666666667","9.2166666666667","0","0","1","0","0","0","0","1","0","0","0","1","0","0","1","0","0","1","0"
"616","TUN","Tunisia","1991","54","35","0","0","0","0","1","0","0","0","0","0","1","0","0","0","0","0","0.5026883482933","0.54733675718307","-0.044648409","0.159718722","0.57238817214966","0.46749892830849","0.104889244","0.043644011","0.16480922698975","0.16480922698975","0","0","0.41234573858246","0.50239061388386","-0.090044875301403","0.030202003744128","0.6870928313486","0.61506830857414","0.072024522774453","0.029969126962971","0.66044270783284","0.63727409285971","0.023168614973126","-0.082880032423709","5582","5429","8.6273024140963","8.5995102339055","2.2242152466368","5.8678313710596","164.4753059877","180.6861447373","2.9465300248603","3.3281662320372","4.4053980019715","6.7116089807792","4.682740511225","7.0494310341569","0.206","0.204","-5","-5","-6.1578947368421","-6.2857142857143","5.6875","8.0991666666667","0","0","1","0","0","0","0","1","0","0","0","0","1","0","1","0","0","1","0"
"616","TUN","Tunisia","1992","54","36","0","0","0","0","1","0","0","0","0","0","0","1","0","0","0","0","0.54063808917999","0.5026883482933","0.037949741","-0.044648409","0.42095917463303","0.57238817214966","-0.151428998","0.104889244","0.41280457377434","0.16480922698975","0.247995347","0","0.53228272298581","0.41234573858246","0.11993698440335","-0.090044875301403","0.49579778749667","0.6870928313486","-0.19129504385193","0.072024522774453","0.52126993917628","0.66044270783284","-0.13917276865656","0.023168614973126","6130","5582","8.7209500289303","8.6273024140963","6.0536936304615","2.2242152466368","152.8974125635","164.4753059877","2.4942481657993","2.9465300248603","4.0712447607213","4.4053980019715","4.2748187432937","4.682740511225","0.206","0.206","-5","-5","-6.0526315789474","-6.1578947368421","3.5216666666667","5.6875","0","0","1","0","0","0","0","1","0","0","0","0","1","0","0","0","0","1","0"
"616","TUN","Tunisia","1993","54","37","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0.20545969903469","0.54063808917999","-0.33517839","0.037949741","0.37731516361237","0.42095917463303","-0.043644011","-0.151428998","0.41280457377434","0.41280457377434","0","0.247995347","0.4354881539132","0.53228272298581","-0.096794569072604","0.11993698440335","0.46582866053369","0.49579778749667","-0.029969126962971","-0.19129504385193","0.69519817674821","0.52126993917628","0.17392823757194","-0.13917276865656","6460","6130","8.7733845967766","8.7209500289303","0.6783587028458","6.0536936304615","115.5318274734","152.8974125635","1.7884183819412","2.4942481657993","3.4940104503754","4.0712447607213","3.6959572016906","4.2748187432937","0.206","0.206","-3","-5","-5.7894736842105","-6.0526315789474","3.0225","3.5216666666667","0","0","1","0","0","0","0","1","0","0","0","0","1","0","0","0","0","1","0"
"616","TUN","Tunisia","1994","54","38","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0.50235033035278","0.20545969903469","0.296890631","-0.33517839","0.41666290163994","0.37731516361237","0.039347738","-0.043644011","0.41280457377434","0.41280457377434","0","0","0.52074544887589","0.4354881539132","0.085257294962684","-0.096794569072604","0.49284765647556","0.46582866053369","0.027018995941867","-0.029969126962971","0.54113793368066","0.69519817674821","-0.15406024306755","0.17392823757194","7017","6460","8.8560910552523","8.7733845967766","1.9227608874281","0.6783587028458","96.9213874962","115.5318274734","1.3812368176742","1.7884183819412","2.7969377804255","3.4940104503754","2.9545037050392","3.6959572016906","0.201","0.206","-3","-3","-5.7894736842105","-5.7894736842105","4.2016666666667","3.0225","0","0","1","0","0","0","0","1","0","0","0","0","1","0","0","0","0","1","0"
"616","TUN","Tunisia","1995","54","39","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0.40524950623512","0.50235033035278","-0.097100824","0.296890631","0.41250291466713","0.41666290163994","-0.004159987","0.039347738","0.41280457377434","0.41280457377434","0","0","0.48679175185488","0.52074544887589","-0.03395369702101","0.085257294962684","0.48999110926927","0.49284765647556","-0.0028565472062907","0.027018995941867","0.59152475962802","0.54113793368066","0.050386825947359","-0.15406024306755","7555","7017","8.9299648747068","8.8560910552523","1.1286681715576","1.9227608874281","96.3770250602","96.9213874962","1.2756720722727","1.3812368176742","2.5462565087982","2.7969377804255","2.7418146310513","2.9545037050392","0.196","0.201","-3","-3","-5.5789473684211","-5.7894736842105","5.8366666666667","4.2016666666667","0","0","1","0","0","0","0","1","0","0","0","0","1","0","0","0","0","1","0"
"616","TUN","Tunisia","1996","54","40","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0.55067867040634","0.40524950623512","0.145429164","-0.097100824","0.37709313631058","0.41250291466713","-0.035409778","-0.004159987","0.16480922698975","0.41280457377434","-0.247995347","0","0.56666454872358","0.48679175185488","0.079872796868703","-0.03395369702101","0.55298916884313","0.48999110926927","0.062998059573863","-0.0028565472062907","0.63553993250173","0.59152475962802","0.04401517287371","0.050386825947359","8490","7555","9.0466442793054","8.9299648747068","5.3571428571429","1.1286681715576","115.288787075","96.3770250602","1.3579362435218","1.2756720722727","2.8568123022711","2.5462565087982","3.0886856265063","2.7418146310513","0.207","0.196","-3","-3","-5.4736842105263","-5.5789473684211","5.2983333333333","5.8366666666667","0","0","1","0","0","0","0","1","0","0","0","0","1","0","0","0","0","1","0"
"616","TUN","Tunisia","1997","54","41","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0.40562918782234","0.55067867040634","-0.145049483","0.145429164","0.38725799322128","0.37709313631058","0.010164857","-0.035409778","0.16480922698975","0.16480922698975","0","-0.247995347","0.50452953466103","0.56666454872358","-0.062135014062544","0.079872796868703","0.55996909301127","0.55298916884313","0.0069799241681333","0.062998059573863","0.71080791399546","0.63553993250173","0.075267981493734","0.04401517287371","8437","8490","9.0403820741656","9.0466442793054","4.3432203389831","5.3571428571429","104.5442295503","115.288787075","1.2391161497013","1.3579362435218","2.216371142008","2.8568123022711","2.5156665168669","3.0886856265063","0.203","0.207","-3","-3","-5","-5.4736842105263","5.46","5.2983333333333","0","0","1","0","0","0","0","1","0","0","0","0","1","0","0","0","0","1","0"
"616","TUN","Tunisia","1998","54","42","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0.52650272846222","0.40562918782234","0.120873541","-0.145049483","0.44139811396599","0.38725799322128","0.054140121","0.010164857","0.16480922698975","0.16480922698975","0","0","0.51267360255817","0.50452953466103","0.0081440678971365","-0.062135014062544","0.59714560622451","0.55996909301127","0.037176513213246","0.0069799241681333","0.64808512961948","0.71080791399546","-0.062722784375985","0.075267981493734","8360","8437","9.0312137060787","9.0403820741656","3.7128353879623","4.3432203389831","76.5991108684","104.5442295503","0.91625730703828","1.2391161497013","1.3550005368936","2.216371142008","1.6742169556738","2.5156665168669","0.205","0.203","-3","-3","-4.9473684210526","-5","5.3533333333333","5.46","0","0","1","0","0","0","0","1","0","0","0","0","1","0","0","0","0","1","0"
"616","TUN","Tunisia","1999","54","43","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0.59626197814941","0.52650272846222","0.06975925","0.120873541","0.47680786252022","0.44139811396599","0.035409749","0.054140121","0.16480922698975","0.16480922698975","0","0","0.51447172363954","0.51267360255817","0.0017981210813671","0.0081440678971365","0.62146049446075","0.59714560622451","0.024314888236241","0.037176513213246","0.61188618687984","0.64808512961948","-0.03619894273964","-0.062722784375985","8422","8360","9.0386026087219","9.0312137060787","4.8524681862677","3.7128353879623","99.2116069953","76.5991108684","1.1780053074721","0.91625730703828","1.9815401374766","1.3550005368936","2.217419878538","1.6742169556738","0.204","0.205","-3","-3","-4.4736842105263","-4.9473684210526","4.97","5.3533333333333","0","0","1","0","0","0","0","1","0","0","0","0","1","0","0","0","0","1","0"
"616","TUN","Tunisia","2000","54","44","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0.46783447265625","0.59626197814941","-0.128427505","0.06975925","0.39776158332825","0.47680786252022","-0.079046279","0.035409749","0.16480922698975","0.16480922698975","0","0","0.52081827496351","0.51447172363954","0.0063465513239755","0.0017981210813671","0.56718161583218","0.62146049446075","-0.054278878628576","0.024314888236241","0.67852881761896","0.61188618687984","0.06664263073912","-0.03619894273964","8440","8422","9.04073758759","9.0386026087219","3.2008535609496","4.8524681862677","155.3578494082","99.2116069953","1.8407328128934","1.1780053074721","3.3083892276651","1.9815401374766","3.6304056622887","2.217419878538","0.197","0.204","-3","-3","-4.3684210526316","-4.4736842105263","6.2358333333333","4.97","0","0","1","0","0","0","0","1","0","0","0","0","1","0","0","0","0","1","0"
"616","TUN","Tunisia","2001","54","45","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0.62240016460419","0.46783447265625","0.154565692","-0.128427505","0.32096609473228","0.39776158332825","-0.076795489","-0.079046279","0.16480922698975","0.16480922698975","0","0","0.6330011909759","0.52081827496351","0.11218291601239","0.0063465513239755","0.51444829242553","0.56718161583218","-0.052733323406648","-0.054278878628576","0.59832275666754","0.67852881761896","-0.080206060951416","0.06664263073912","8478","8440","9.0452298519126","9.04073758759","3.7348151977255","3.2008535609496","137.4764677699","155.3578494082","1.6215672065334","1.8407328128934","2.4121226810012","3.3083892276651","2.8048895692629","3.6304056622887","0.202","0.197","-3","-3","-4.2631578947368","-4.3684210526316","3.8875","6.2358333333333","0","0","1","0","0","0","0","1","0","0","0","0","0","1","0","0","0","1","0"
